id,body,direction,created_at
9196,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:10
9197,A55A6B0500000000FFA2F5852000,OUT,08/21/2016 19:35:11
9198,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:12
9199,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:35:16
9200,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:16
9201,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:16
9202,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:17
9203,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:35:19
9204,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:19
9205,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:20
9206,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:20
9207,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:35:21
9208,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:21
9209,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:21
9210,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:21
9211,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:35:22
9212,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:22
9213,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:23
9214,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:35:23
9215,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:23
9216,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:23
9217,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:23
9218,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:24
9219,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:35:24
9220,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:24
9221,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:24
9222,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:25
9223,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:35:25
9224,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:25
9225,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:26
9226,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:26
9227,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:35:26
9228,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:26
9229,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:27
9230,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:27
9231,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:35:27
9232,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:27
9233,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:28
9234,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:28
9235,A55A6B0510000000FFA2F5923000,OUT,08/21/2016 19:35:29
9236,A55A6B0500000000FFA2F5922000,OUT,08/21/2016 19:35:29
9237,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:30
9238,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:30
9239,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:35:31
9240,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:35:31
9241,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:31
9242,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:32
9243,A55A0B0550000000002B4198307A,IN,08/21/2016 19:35:47
9244,A55A0B0500000000002B4198201A,IN,08/21/2016 19:35:47
9245,A55A0B0550000000002B4198307A,IN,08/21/2016 19:35:47
9246,A55A0B0540000000002B4198306A,IN,08/21/2016 19:35:48
9247,A55A0B0570000000002B4198309A,IN,08/21/2016 19:35:49
9248,A55A0B0500000000002B4198201A,IN,08/21/2016 19:35:49
9249,A55A0B0570000000002B4198309A,IN,08/21/2016 19:35:50
9250,A55A0B0500000000002B4198201A,IN,08/21/2016 19:35:50
9251,A55A0B0570000000002B4198309A,IN,08/21/2016 19:35:51
9252,A55A0B0500000000002B4198201A,IN,08/21/2016 19:35:51
9253,A55A0B0570000000002B4198309A,IN,08/21/2016 19:35:51
9254,A55A0B0560000000002B4198308A,IN,08/21/2016 19:35:52
9255,A55A0B0550000000002B4198307A,IN,08/21/2016 19:35:52
9256,A55A0B0540000000002B4198306A,IN,08/21/2016 19:35:53
9257,A55A0B0550000000002B4198307A,IN,08/21/2016 19:35:53
9258,A55A0B0500000000002B4198201A,IN,08/21/2016 19:35:53
9259,A55A6B0530000000FFA2F5923000,OUT,08/21/2016 19:35:59
9260,A55A6B0500000000FFA2F5922000,OUT,08/21/2016 19:35:59
9261,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:59
9262,A55A8B58000000000000000000E3,IN,08/21/2016 19:35:59
9263,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:36:01
9264,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:01
9265,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:01
9266,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:01
9267,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:36:03
9268,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:03
9269,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:03
9270,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:03
9271,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:36:04
9272,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:04
9273,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:04
9274,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:36:04
9275,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:04
9276,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:05
9277,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:36:05
9278,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:05
9279,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:05
9280,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:05
9281,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:36:05
9282,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:05
9283,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:06
9284,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:06
9285,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:36:06
9286,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:06
9287,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:07
9288,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:36:07
9289,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:07
9290,A55A8B22000000000000000000AD,IN,08/21/2016 19:36:07
9291,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:36:07
9292,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:07
9293,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:08
9294,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:08
9295,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:36:09
9296,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:09
9297,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:09
9298,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:36:09
9299,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:09
9300,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:09
9301,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:10
9302,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:36:10
9303,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:10
9304,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:10
9305,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:10
9306,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:36:10
9307,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:10
9308,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:11
9309,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:11
9310,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:36:11
9311,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:11
9312,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:11
9313,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:12
9314,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:36:12
9315,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:12
9316,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:12
9317,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:12
9318,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:13
9319,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:36:13
9320,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:13
9321,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:13
9322,A55A6B0510000000FFA2F5913000,OUT,08/21/2016 19:36:14
9323,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:14
9324,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:14
9325,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:14
9326,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:14
9327,A55A6B0530000000FFA2F5913000,OUT,08/21/2016 19:36:16
9328,A55A6B0500000000FFA2F5912000,OUT,08/21/2016 19:36:16
9329,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:16
9330,A55A0B0570000000002B4198309A,IN,08/21/2016 19:36:16
9331,A55A8B58000000000000000000E3,IN,08/21/2016 19:36:17
9332,A55A0B0560000000002B4198308A,IN,08/21/2016 19:36:17
9333,A55A0B07007A7109018DBC430026,IN,08/21/2016 19:42:57
9334,A55A0B0550000000008AA4C33067,IN,08/21/2016 19:48:39
9335,A55A0B0500000000008AA4C32007,IN,08/21/2016 19:48:39
9336,A55A0B07FF0284080005208E00E5,IN,08/21/2016 19:48:43
9337,A55A6B0510000000FFA2F5883000,OUT,08/21/2016 19:55:00
9338,A55A8B58000000000000000000E3,IN,08/21/2016 19:55:00
9339,A55A6B0500000000FFA2F5882000,OUT,08/21/2016 19:55:02
9340,A55A8B58000000000000000000E3,IN,08/21/2016 19:55:02
9341,A55A6B0510000000FFA2F5853000,OUT,08/21/2016 19:55:03
9342,A55A8B58000000000000000000E3,IN,08/21/2016 19:55:03
9343,A55A6B0500000000FFA2F5852000,OUT,08/21/2016 19:55:05
9344,A55A8B58000000000000000000E3,IN,08/21/2016 19:55:05
9345,A55A6B0510000000FFA2F5863000,OUT,08/21/2016 19:55:06
9346,A55A8B58000000000000000000E3,IN,08/21/2016 19:55:07
9347,A55A6B0500000000FFA2F5862000,OUT,08/21/2016 19:55:08
9348,A55A8B58000000000000000000E3,IN,08/21/2016 19:55:09
9349,A55A0B06000000090180C8A200C9,IN,08/21/2016 19:55:33
9350,A55A0B07007A7109018DBC430026,IN,08/21/2016 19:59:40
9351,A55A0B07FF0285080005208E00E6,IN,08/21/2016 20:07:40
9352,A55A0B06000000090180C8A200C9,IN,08/21/2016 20:15:38
9353,A55A0B07007A7109018DBC430026,IN,08/21/2016 20:16:23
9354,A55A0B07FF0286080005208E00E7,IN,08/21/2016 20:26:38
9355,A55A0B07007A7109018DBC430026,IN,08/21/2016 20:33:07
9356,A55A0B06000000090180C8A200C9,IN,08/21/2016 20:35:43
9357,A55A0B07FF0287080005208E00E8,IN,08/21/2016 20:45:37
9358,A55A0B07007A7109018DBC430026,IN,08/21/2016 20:49:50
9359,A55A0B06000000090180C8A200C9,IN,08/21/2016 20:56:48
9360,A55A0B07FF0288080005208E00E9,IN,08/21/2016 21:04:35
9361,A55A0B07007A7109018DBC430026,IN,08/21/2016 21:06:33
9362,A55A0B07007A7109018DBC430026,IN,08/21/2016 21:23:16
9363,A55A0B07FF0289080005208E00EA,IN,08/21/2016 21:23:33
9364,A55A0B06000000090180C8A200C9,IN,08/21/2016 21:24:55
9365,A55A0B07007A7109018DBC430026,IN,08/21/2016 21:39:59
9366,A55A0B07FF028A080005208E00EB,IN,08/21/2016 21:42:31
9367,A55A0B06000000090180C8A200C9,IN,08/21/2016 21:52:01
9368,A55A0B07007A7109018DBC430026,IN,08/21/2016 21:56:43
9369,A55A0B07FF028B080005208E00EC,IN,08/21/2016 22:01:29
9370,A55A0B07007A7209018DBC430027,IN,08/21/2016 22:13:26
9371,A55A0B06000000090180C8A200C9,IN,08/21/2016 22:15:06
9372,A55A0B07FF028C080005208E00ED,IN,08/21/2016 22:20:28
9373,A55A0B07007A7209018DBC430027,IN,08/21/2016 22:30:09
9374,A55A0B07FF028D080005208E00EE,IN,08/21/2016 22:39:27
9375,A55A0B06000000090180C8A200C9,IN,08/21/2016 22:42:12
9376,A55A0B07007A7209018DBC430027,IN,08/21/2016 22:46:52
9377,A55A0B07FF028D080005208E00EE,IN,08/21/2016 22:58:25
9378,A55A0B07007A7209018DBC430027,IN,08/21/2016 23:03:35
9379,A55A0B06000000090180C8A200C9,IN,08/21/2016 23:06:18
9380,A55A0B07FF028D080005208E00EE,IN,08/21/2016 23:17:23
9381,A55A0B07007A7209018DBC430027,IN,08/21/2016 23:20:18
9382,A55A0B06000000090180C8A200C9,IN,08/21/2016 23:30:23
9383,A55A0B07FF028E080005208E00EF,IN,08/21/2016 23:36:20
9384,A55A0B07007A7209018DBC430027,IN,08/21/2016 23:37:01
9385,A55A0B06000000090180C8A200C9,IN,08/21/2016 23:51:28
9386,A55A0B07007A7209018DBC430027,IN,08/21/2016 23:53:44
9387,A55A0B07FF028E080005208E00EF,IN,08/21/2016 23:55:18
9388,A55A0B07007A7209018DBC430027,IN,08/22/2016 00:10:27
9389,A55A0B07FF028E080005208E00EF,IN,08/22/2016 00:14:15
9390,A55A0B06000000090180C8A200C9,IN,08/22/2016 00:15:33
9391,A55A0B07007A7309018DBC430028,IN,08/22/2016 00:27:10
9392,A55A0B07FF028F080005208E00F0,IN,08/22/2016 00:33:11
9393,A55A0B06000000090180C8A200C9,IN,08/22/2016 00:39:38
9394,A55A0B07007A7309018DBC430028,IN,08/22/2016 00:43:53
9395,A55A0B07FF0290080005208E00F1,IN,08/22/2016 00:52:08
9396,A55A0B07007A7309018DBC430028,IN,08/22/2016 01:00:36
9397,A55A0B06000000090180C8A200C9,IN,08/22/2016 01:00:43
9398,A55A0B07FF0291080005208E00F2,IN,08/22/2016 01:11:06
9399,A55A0B07007A7309018DBC430028,IN,08/22/2016 01:17:19
9400,A55A0B06000000090180C8A200C9,IN,08/22/2016 01:20:47
9401,A55A0B07FF0291080005208E00F2,IN,08/22/2016 01:30:03
9402,A55A0B07007A7309018DBC430028,IN,08/22/2016 01:34:02
9403,A55A0B06000000090180C8A200C9,IN,08/22/2016 01:40:51
9404,A55A0B07FF0292080005208E00F3,IN,08/22/2016 01:49:00
9405,A55A0B07007A7309018DBC430028,IN,08/22/2016 01:50:45
9406,A55A0B06000000090180C8A200C9,IN,08/22/2016 02:01:56
9407,A55A0B07007A7309018DBC430028,IN,08/22/2016 02:07:28
9408,A55A0B07FF0292080005208E00F3,IN,08/22/2016 02:07:58
9409,A55A0B07007A7309018DBC430028,IN,08/22/2016 02:24:11
9410,A55A0B07FF0293080005208E00F4,IN,08/22/2016 02:26:55
9411,A55A0B06000000090180C8A200C9,IN,08/22/2016 02:30:01
9412,A55A0B07007A7309018DBC430028,IN,08/22/2016 02:40:54
9413,A55A0B07FF0293080005208E00F4,IN,08/22/2016 02:45:52
9414,A55A0B06000000090180C8A200C9,IN,08/22/2016 02:55:06
9415,A55A0B07007A7309018DBC430028,IN,08/22/2016 02:57:37
9416,A55A0B07FF0294080005208E00F5,IN,08/22/2016 03:04:49
9417,A55A0B07007A7309018DBC430028,IN,08/22/2016 03:14:20
9418,A55A0B06000000090180C8A200C9,IN,08/22/2016 03:15:10
9419,A55A0B07FF0295080005208E00F6,IN,08/22/2016 03:23:46
9420,A55A0B07007A7409018DBC430029,IN,08/22/2016 03:31:02
9421,A55A0B06000000090180C8A200C9,IN,08/22/2016 03:42:16
9422,A55A0B07FF0295080005208E00F6,IN,08/22/2016 03:42:43
9423,A55A0B07007A7409018DBC430029,IN,08/22/2016 03:47:45
9424,A55A0B07FF0295080005208E00F6,IN,08/22/2016 04:01:40
9425,A55A0B07007A7409018DBC430029,IN,08/22/2016 04:04:28
9426,A55A0B06000000090180C8A200C9,IN,08/22/2016 04:08:21
9427,A55A0B06000000080180C8A200C8,IN,08/22/2016 04:19:43
9428,A55A0B06000000090180C8A200C9,IN,08/22/2016 04:20:06
9429,A55A0B07FF0296080005208E00F7,IN,08/22/2016 04:20:38
9430,A55A0B07007A7409018DBC430029,IN,08/22/2016 04:21:11
9431,A55A0B0570000000002512F530C2,IN,08/22/2016 04:29:42
9432,A55A0B0500000000002512F52042,IN,08/22/2016 04:29:43
9433,A55A0B07007A7409018DBC430029,IN,08/22/2016 04:37:53
9434,A55A0B07FF0297080005208E00F8,IN,08/22/2016 04:39:36
9435,A55A0B06000000090180C8A200C9,IN,08/22/2016 04:45:11
9436,A55A0B0570000000002511CA3096,IN,08/22/2016 04:45:45
9437,A55A0B0500000000002511CA2016,IN,08/22/2016 04:45:46
9438,A55A0B07007A7409018DBC430029,IN,08/22/2016 04:54:36
9439,A55A0B07FF0297080005208E00F8,IN,08/22/2016 04:58:34
9440,A55A0B06000000090180C8A200C9,IN,08/22/2016 05:07:16
9441,A55A0B07007A7409018DBC430029,IN,08/22/2016 05:11:19
9442,A55A0B07FF0298080005208E00F9,IN,08/22/2016 05:17:32
9443,A55A0B0570000000008AA6D7309D,IN,08/22/2016 05:18:50
9444,A55A0B0500000000008AA6D7201D,IN,08/22/2016 05:18:53
9445,A55A0B07007A7409018DBC430029,IN,08/22/2016 05:28:02
9446,A55A0B06000000090180C8A200C9,IN,08/22/2016 05:29:20
9447,A55A0B07FF0298080005208E00F9,IN,08/22/2016 05:36:29
9448,A55A0B06000000080180C8A200C8,IN,08/22/2016 05:40:24
9449,A55A0B06000000090180C8A200C9,IN,08/22/2016 05:40:36
9450,A55A0B06000000080180C8A200C8,IN,08/22/2016 05:42:45
9451,A55A0B06000000090180C8A200C9,IN,08/22/2016 05:43:09
9452,A55A0B07007A7409018DBC430029,IN,08/22/2016 05:44:45
9453,A55A0B06000000080180C8A200C8,IN,08/22/2016 05:45:13
9454,A55A0B06000000090180C8A200C9,IN,08/22/2016 05:45:22
9455,A55A0B0570000000002A40B130B1,IN,08/22/2016 05:47:20
9456,A55A0B0500000000002A40B12031,IN,08/22/2016 05:47:27
9457,A55A0B0537000000002A40B13078,IN,08/22/2016 05:47:34
9458,A55A0B0500000000002A40B12031,IN,08/22/2016 05:47:36
9459,A55A0B0537000000002A40B13078,IN,08/22/2016 05:47:36
9460,A55A0B0500000000002A40B12031,IN,08/22/2016 05:47:37
9461,A55A0B0500000000002A40B12031,IN,08/22/2016 05:47:42
9462,A55A0B0500000000002A40B12031,IN,08/22/2016 05:47:52
9463,A55A0B07FF0297080005208E00F8,IN,08/22/2016 05:55:26
9464,A55A0B07007A7409018DBC430029,IN,08/22/2016 06:01:27
9465,A55A0B06000000090180C8A200C9,IN,08/22/2016 06:11:28
9466,A55A0B07FF0297080005208E00F8,IN,08/22/2016 06:14:22
9467,A55A0B07007A7409018DBC430029,IN,08/22/2016 06:18:10
9468,A55A0B07FF0295080005208E00F6,IN,08/22/2016 06:33:17
9469,A55A0B07007A7409018DBC430029,IN,08/22/2016 06:34:53
9470,A55A0B06000000090180C8A200C9,IN,08/22/2016 06:38:33
9471,A55A0B07007A7409018DBC430029,IN,08/22/2016 06:51:36
9472,A55A0B07FF0293080005208E00F4,IN,08/22/2016 06:52:11
9473,A55A0B06000000090180C8A200C9,IN,08/22/2016 07:05:39
9474,A55A0B07007A7409018DBC430029,IN,08/22/2016 07:08:19
9475,A55A0B07FF0292080005208E00F3,IN,08/22/2016 07:11:05
9476,A55A0B07007A7409018DBC430029,IN,08/22/2016 07:25:01
9477,A55A0B06000000090180C8A200C9,IN,08/22/2016 07:28:44
9478,A55A0B07FF0291080005208E00F2,IN,08/22/2016 07:29:58
9479,A55A0B07007A7409018DBC430029,IN,08/22/2016 07:41:44
9480,A55A6B0530000000FFA2F5883000,OUT,08/22/2016 07:45:00
9481,A55A8B58000000000000000000E3,IN,08/22/2016 07:45:00
9482,A55A6B0500000000FFA2F5882000,OUT,08/22/2016 07:45:02
9483,A55A8B58000000000000000000E3,IN,08/22/2016 07:45:02
9484,A55A6B0530000000FFA2F5853000,OUT,08/22/2016 07:45:03
9485,A55A8B58000000000000000000E3,IN,08/22/2016 07:45:03
9486,A55A6B0500000000FFA2F5852000,OUT,08/22/2016 07:45:05
9487,A55A8B58000000000000000000E3,IN,08/22/2016 07:45:05
9488,A55A6B0530000000FFA2F5863000,OUT,08/22/2016 07:45:06
9489,A55A8B58000000000000000000E3,IN,08/22/2016 07:45:06
9490,A55A6B0500000000FFA2F5862000,OUT,08/22/2016 07:45:08
9491,A55A8B58000000000000000000E3,IN,08/22/2016 07:45:08
9492,A55A0B07FF028F080005208E00F0,IN,08/22/2016 07:48:52
9493,A55A0B06000000090180C8A200C9,IN,08/22/2016 07:56:50
9494,A55A0B07007A7409018DBC430029,IN,08/22/2016 07:58:27
9495,A55A0B07FF028D080005208E00EE,IN,08/22/2016 08:07:45
9496,A55A0B07007A7409018DBC430029,IN,08/22/2016 08:15:10
9497,A55A0B06000000090180C8A200C9,IN,08/22/2016 08:24:57
9498,A55A0B07FF028A080005208E00EB,IN,08/22/2016 08:26:38
9499,A55A0B07007A7409018DBC430029,IN,08/22/2016 08:31:53
9500,A55A0B07FF0287080005208E00E8,IN,08/22/2016 08:45:31
9501,A55A0B06000000090180C8A200C9,IN,08/22/2016 08:47:02
9502,A55A0B07007A7309018DBC430028,IN,08/22/2016 08:48:36
9503,A55A0B07FF0284080005208E00E5,IN,08/22/2016 09:04:24
9504,A55A0B07007A7309018DBC430028,IN,08/22/2016 09:05:19
9505,A55A0B06000000090180C8A200C9,IN,08/22/2016 09:09:07
9506,A55A0B07007A7309018DBC430028,IN,08/22/2016 09:22:01
9507,A55A0B07FF0281080005208E00E2,IN,08/22/2016 09:23:18
9508,A55A0B06000000090180C8A200C9,IN,08/22/2016 09:36:14
9509,A55A0B07007A7309018DBC430028,IN,08/22/2016 09:38:44
9510,A55A0B07FF027E080005208E00DF,IN,08/22/2016 09:42:11
9511,A55A0B07007A7309018DBC430028,IN,08/22/2016 09:55:27
9512,A55A0B07FF027C080005208E00DD,IN,08/22/2016 10:01:05
9513,A55A0B06000000090180C8A200C9,IN,08/22/2016 10:04:21
9514,A55A0B07007A7309018DBC430028,IN,08/22/2016 10:12:10
9515,A55A0B07FF0279080005208E00DA,IN,08/22/2016 10:19:59
9516,A55A0B06000000080180C8A200C8,IN,08/22/2016 10:28:42
9517,A55A0B07007A7309018DBC430028,IN,08/22/2016 10:28:53
9518,A55A0B06000000090180C8A200C9,IN,08/22/2016 10:29:14
9519,A55A0B07FF0277080005208E00D8,IN,08/22/2016 10:38:53
9520,A55A0B06000000080180C8A200C8,IN,08/22/2016 10:41:27
9521,A55A0B06000000090180C8A200C9,IN,08/22/2016 10:41:32
9522,A55A0B06000000080180C8A200C8,IN,08/22/2016 10:45:03
9523,A55A0B06000000090180C8A200C9,IN,08/22/2016 10:45:09
9524,A55A0B07007A7309018DBC430028,IN,08/22/2016 10:45:36
9525,A55A0B07FF0274080005208E00D5,IN,08/22/2016 10:57:47
9526,A55A0B07007A7309018DBC430028,IN,08/22/2016 11:02:19
9527,A55A0B06000000090180C8A200C9,IN,08/22/2016 11:06:15
9528,A55A0B07FF0272080005208E00D3,IN,08/22/2016 11:16:41
9529,A55A0B07007A7309018DBC430028,IN,08/22/2016 11:19:02
9530,A55A0B06000000090180C8A200C9,IN,08/22/2016 11:31:21
9531,A55A0B07FF0270080005208E00D1,IN,08/22/2016 11:35:33
9532,A55A0B07007A7309018DBC430028,IN,08/22/2016 11:35:45
9533,A55A0B07007A7309018DBC430028,IN,08/22/2016 11:52:28
9534,A55A0B07FF036C080005208E00CE,IN,08/22/2016 11:54:23
9535,A55A0B06000000090180C8A200C9,IN,08/22/2016 11:56:28
9536,A55A0B07007A7309018DBC430028,IN,08/22/2016 12:09:11
9537,A55A0B07FF0369080005208E00CB,IN,08/22/2016 12:13:10
9538,A55A0B06000000090180C8A200C9,IN,08/22/2016 12:23:35
9539,A55A0B07007A7309018DBC430028,IN,08/22/2016 12:25:54
9540,A55A0B07FF0365080005208E00C7,IN,08/22/2016 12:31:53
9541,A55A0B07007A7309018DBC430028,IN,08/22/2016 12:42:37
9542,A55A0B06000000090180C8A200C9,IN,08/22/2016 12:43:40
9543,A55A0B07FF0362080005208E00C4,IN,08/22/2016 12:50:35
9544,A55A0B07007A7309018DBC430028,IN,08/22/2016 12:59:20
9545,A55A0B06000000090180C8A200C9,IN,08/22/2016 13:04:46
9546,A55A0B07007A7209018DBC430027,IN,08/22/2016 13:16:03
9547,A55A0B07FF035D080005208E00BF,IN,08/22/2016 13:27:54
9548,A55A0B06000000080180C8A200C8,IN,08/22/2016 13:31:25
9549,A55A0B06000000090180C8A200C9,IN,08/22/2016 13:31:46
9550,A55A0B07007A7209018DBC430027,IN,08/22/2016 13:32:46
9551,A55A0B07FF035A080005208E00BC,IN,08/22/2016 13:46:32
9552,A55A0B07007A7209018DBC430027,IN,08/22/2016 13:49:29
9553,A55A0B06000000090180C8A200C9,IN,08/22/2016 13:53:52
9554,A55A0B07FF0357080005208E00B9,IN,08/22/2016 14:05:09
9555,A55A0B07007A7209018DBC430027,IN,08/22/2016 14:06:12
9556,A55A0B06000000090180C8A200C9,IN,08/22/2016 14:22:00
9557,A55A0B07007A7209018DBC430027,IN,08/22/2016 14:22:55
9558,A55A0B07FF0354080005208E00B6,IN,08/22/2016 14:23:47
9559,A55A0B07007A7109018DBC430026,IN,08/22/2016 14:39:39
9560,A55A0B07FF0354080005208E00B6,IN,08/22/2016 14:42:58
9561,A55A0B06000000090180C8A200C9,IN,08/22/2016 14:50:07
9562,A55A0B06000000080180C8A200C8,IN,08/22/2016 14:50:53
9563,A55A0B06000000090180C8A200C9,IN,08/22/2016 14:50:59
9564,A55A0B07007A7109018DBC430026,IN,08/22/2016 14:56:22
9565,A55A0B06000000080180C8A200C8,IN,08/22/2016 14:58:34
9566,A55A0B06000000090180C8A200C9,IN,08/22/2016 14:58:38
9567,A55A0B06000000080180C8A200C8,IN,08/22/2016 14:58:38
9568,A55A0B06000000090180C8A200C9,IN,08/22/2016 14:58:39
9569,A55A0B07FF025A080005208E00BB,IN,08/22/2016 15:00:24
9570,A55A0B07007A7009018DBC430025,IN,08/22/2016 15:13:05
9571,A55A0B07FF0260080005208E00C1,IN,08/22/2016 15:15:52
9572,A55A0B06000000090180C8A200C9,IN,08/22/2016 15:26:47
9573,A55A0B07007A6F09018DBC430024,IN,08/22/2016 15:29:49
9574,A55A0B07FF0266080005208E00C7,IN,08/22/2016 15:31:17
9575,A55A0B07007A6F09018DBC430024,IN,08/22/2016 15:46:32
9576,A55A0B07FF036A080005208E00CC,IN,08/22/2016 15:50:33
9577,A55A0B06000000080180C8A200C8,IN,08/22/2016 15:52:01
9578,A55A0B06000000090180C8A200C9,IN,08/22/2016 15:52:09
9579,A55A0B06000000080180C8A200C8,IN,08/22/2016 15:57:28
9580,A55A0B06000000090180C8A200C9,IN,08/22/2016 15:57:38
9581,A55A0B07007A6E09018DBC430023,IN,08/22/2016 16:03:15
9582,A55A0B07FF036D080005208E00CF,IN,08/22/2016 16:09:47
